ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
229105,D. Sula,Din Sula,https://cdn.sofifa.com/players/229/105/21_60.png,http://sofifa.com/player/229105/din-sula/210006/,Albania,22,63,69,"



Waasland-Beveren",2018 ~ 2021,ST,185.0,75.0,Right,65,ST,2018-07-10,39303750.0,2000.0,866000.0,302,57,64,64,61,56,263,62,46,47,43,65,311,66,58,64,58,65,314,68,51,64,71,60,233,43,13,59,54,64,54,45,15,17,13,43,5,7,6,11,14,1511,326,3 ★,2★,Medium,Low,1 ★,62,63,55,63,20,63
236006,J. O'Doherty,Jordan O'Doherty,https://cdn.sofifa.com/players/236/006/21_60.png,http://sofifa.com/player/236006/jordan-odoherty/210006/,Australia,22,63,69,"



Western Sydney Wanderers",2018 ~ 2021,"CDM, CM",168.0,62.0,Right,66,RM,2018-06-06,35040000.0,2000.0,653000.0,286,61,54,55,66,50,292,66,56,46,62,62,361,73,73,80,60,75,304,58,68,62,56,60,314,79,59,60,62,54,57,174,57,62,55,50,10,7,14,9,10,1781,379,3 ★,2★,Medium,Medium,1 ★,73,56,62,66,59,63
235505,W. Candia,Willian Candia,https://cdn.sofifa.com/players/235/505/21_60.png,http://sofifa.com/player/235505/willian-candia/210006/,Paraguay,27,63,64,"



Olimpia Asunción",2019 ~ 2023,CM,172.0,73.0,Right,66,RM,2019-05-23,42997500.0,500.0,967000.0,288,59,54,59,68,48,316,71,58,55,64,68,372,78,77,82,55,80,346,67,74,72,69,64,279,55,60,50,54,60,60,154,35,62,57,60,14,14,8,12,12,1815,388,3 ★,3★,High,Medium,1 ★,77,58,62,71,53,67
258033,O. Rekik,Omar Rekik,https://cdn.sofifa.com/players/258/033/21_60.png,http://sofifa.com/player/258033/omar-rekik/210006/,Netherlands,18,63,85,"



Hertha BSC",2020 ~ 2022,CB,186.0,80.0,Right,65,CB,2020-07-01,119806250.0,2000.0,2100000.0,220,35,31,69,42,43,186,40,33,28,40,45,321,69,68,50,69,65,281,43,73,63,68,34,233,55,62,35,37,44,49,198,58,68,72,44,7,10,8,10,9,1483,314,4 ★,2★,Medium,High,1 ★,68,35,38,45,64,64
202482,A. Rodman,Alex Rodman,https://cdn.sofifa.com/players/202/482/21_60.png,http://sofifa.com/player/202482/alex-rodman/210006/,England,33,63,63,"



Bristol Rovers",2018 ~ 2021,"RM, RWB",188.0,80.0,Right,63,RM,2018-07-02,18488750.0,2000.0,385000.0,283,59,60,50,60,54,292,63,56,56,55,62,333,69,68,78,59,59,286,61,42,66,63,54,279,54,50,61,64,50,58,155,53,52,50,57,10,11,6,15,15,1685,362,3 ★,3★,High,High,1 ★,68,58,59,64,52,61
212978,P. Banggaard,Patrick Banggaard,https://cdn.sofifa.com/players/212/978/21_60.png,http://sofifa.com/player/212978/patrick-banggaard/210006/,Denmark,26,63,65,"



SønderjyskE",2019 ~ 2023,CB,196.0,84.0,Right,65,CB,2019-07-01,24188750.0,3000.0,530000.0,237,39,36,66,60,36,220,35,35,37,54,59,230,48,53,34,56,39,283,45,49,72,80,37,223,60,57,33,41,32,58,187,59,66,62,63,8,14,16,11,14,1443,315,3 ★,2★,Medium,Medium,1 ★,51,38,49,43,62,72
243180,Y. Goke,Yuta Goke,https://cdn.sofifa.com/players/243/180/21_60.png,http://sofifa.com/player/243180/yuta-goke/210006/,Japan,21,63,72,"



Vissel Kobe",2018 ~ 2021,"CM, RM, LM",183.0,74.0,Right,66,CAM,2018-01-01,40186250.0,2000.0,863000.0,293,62,60,49,67,55,303,63,59,53,62,66,322,62,72,63,67,58,318,65,55,66,73,59,267,44,49,63,62,49,65,122,45,45,32,56,12,14,9,11,10,1681,365,3 ★,3★,Medium,Medium,1 ★,68,60,63,64,45,65
233196,Li Hang,Hang Li,https://cdn.sofifa.com/players/233/196/21_60.png,http://sofifa.com/player/233196/hang-li/210006/,China PR,30,63,63,"



Wuhan Zall",2018 ~ 2020,"CM, CDM",182.0,77.0,Right,64,RM,2018-02-26,25446250.0,3000.0,543000.0,301,64,59,59,65,54,324,57,71,71,64,61,330,68,67,66,65,64,348,68,70,78,71,61,307,63,59,64,63,58,58,170,58,57,55,48,7,11,15,7,8,1828,382,3 ★,2★,High,Medium,1 ★,67,61,65,60,58,71
230124,R. Escobar,Ricardo Escobar,https://cdn.sofifa.com/players/230/124/21_60.png,http://sofifa.com/player/230124/ricardo-escobar/210006/,Chile,22,63,72,"



Audax Italiano",2017 ~ 2023,CB,176.0,72.0,Right,65,CB,2017-07-14,32732500.0,1000.0,814000.0,245,35,37,71,67,35,224,42,38,32,58,54,299,51,52,60,61,75,270,45,71,56,60,38,248,66,62,29,47,44,48,184,61,65,58,54,6,10,13,12,13,1524,317,2 ★,2★,Low,High,1 ★,52,39,52,50,63,61
254436,J. Ordóñez,Jorge Ordóñez,https://cdn.sofifa.com/players/254/436/21_60.png,http://sofifa.com/player/254436/jorge-ordonez/210006/,Ecuador,25,63,64,"



El Nacional",2016 ~ 2024,"RM, RW, ST",182.0,73.0,Right,63,RM,2016-07-01,47111250.0,500.0,1000000.0,295,60,55,63,58,59,289,70,64,48,48,59,346,74,75,76,59,62,337,61,79,73,62,62,256,59,22,55,62,58,67,82,29,31,22,51,7,10,13,8,13,1656,353,3 ★,3★,Medium,Medium,1 ★,75,58,58,66,31,65
254692,E. Colley,Ebrima Colley,https://cdn.sofifa.com/players/254/692/21_60.png,http://sofifa.com/player/254692/ebrima-colley/210006/,Gambia,20,63,74,"



Hellas Verona","Jun 30, 2021 On Loan",ST,182.0,75.0,Right,65,ST,2019-12-15,16394250.0,8000.0,0.0,267,35,71,60,55,46,244,66,43,37,35,63,308,73,66,53,54,62,295,64,63,49,54,65,237,37,18,58,54,70,57,49,18,14,17,36,6,7,6,12,5,1436,315,3 ★,2★,High,Low,1 ★,69,66,46,63,21,50
258788,G. Caso,Giuseppe Caso,https://cdn.sofifa.com/players/258/788/21_60.png,http://sofifa.com/player/258788/giuseppe-caso/210006/,Italy,21,63,71,"



Genoa",2020 ~ 2024,"LW, RW",170.0,65.0,Right,64,RM,2020-09-14,57458750.0,3000.0,1100000.0,250,57,51,39,55,48,294,70,63,47,46,68,380,79,76,82,60,83,255,61,52,57,37,48,225,51,24,54,55,41,58,78,23,28,27,50,11,12,6,10,11,1532,327,4 ★,3★,Medium,Medium,1 ★,77,52,54,71,27,46
192997,L. Poujol,Loïc Poujol,https://cdn.sofifa.com/players/192/997/21_60.png,http://sofifa.com/player/192997/loic-poujol/210006/,France,31,63,63,"



Rodez Aveyron Football",2016 ~ 2021,"CB, CDM",187.0,84.0,Right,63,CB,2016-09-06,22676250.0,1000.0,481000.0,207,38,21,60,63,25,235,42,37,43,56,57,260,58,37,54,58,53,292,30,56,89,80,37,241,66,63,33,41,38,45,186,62,63,61,56,16,13,9,7,11,1477,313,3 ★,2★,Medium,Medium,1 ★,46,28,50,49,62,78
224998,M. Latour,Mickaël Latour,https://cdn.sofifa.com/players/224/998/21_60.png,http://sofifa.com/player/224998/mickael-latour/210006/,France,24,63,66,"



FC Chambly Oise",2019 ~ 2021,"LW, RW, ST",175.0,66.0,Right,64,RM,2019-06-11,38485000.0,1000.0,867000.0,285,64,61,57,58,45,254,60,41,34,57,62,365,70,83,78,57,77,264,55,63,57,38,51,245,38,18,60,63,66,55,72,24,32,16,61,12,9,14,12,14,1546,327,3 ★,3★,High,Medium,1 ★,77,57,58,63,28,44
233212,A. Skovgaard,Andreas Skovgaard,https://cdn.sofifa.com/players/233/212/21_60.png,http://sofifa.com/player/233212/andreas-skovgaard/210006/,Denmark,23,63,69,"



Örebro SK","Dec 31, 2020 On Loan",CB,185.0,75.0,Left,65,CB,2019-01-29,13346937.5,2000.0,0.0,187,28,22,63,58,16,208,39,32,24,60,53,278,55,49,55,58,61,278,40,77,64,73,24,230,70,59,22,40,39,54,188,61,65,62,56,11,14,10,10,11,1425,304,3 ★,2★,Medium,Medium,1 ★,52,27,46,47,62,70
232944,S. Fujitani,So Fujitani,https://cdn.sofifa.com/players/232/944/21_60.png,http://sofifa.com/player/232944/so-fujitani/210006/,Japan,22,63,70,"



Vissel Kobe",2016 ~ 2021,"RB, RWB, RM",178.0,67.0,Right,64,RWB,2016-01-01,31450000.0,2000.0,675000.0,201,55,30,41,55,20,218,50,34,27,46,61,375,82,81,76,68,68,255,31,64,73,62,25,231,58,58,46,31,38,44,171,54,65,52,45,13,9,8,10,5,1496,336,3 ★,2★,Medium,Medium,1 ★,81,30,46,58,57,64
244476,C. Vidal,Clément Vidal,https://cdn.sofifa.com/players/244/476/21_60.png,http://sofifa.com/player/244476/clement-vidal/210006/,France,20,63,76,"



Montpellier HSC",2018 ~ 2021,CB,181.0,75.0,Right,65,CB,2018-07-01,88620000.0,4000.0,1700000.0,208,26,26,73,55,28,198,43,36,27,48,44,252,54,46,39,57,56,275,48,81,63,57,26,218,49,61,32,32,44,52,201,68,67,66,42,14,7,5,7,9,1394,292,3 ★,2★,Medium,High,1 ★,50,32,41,44,67,58
200952,M. Könnecke,Mike Könnecke,https://cdn.sofifa.com/players/200/952/21_60.png,http://sofifa.com/player/200952/mike-konnecke/210006/,Germany,31,63,63,"



FSV Zwickau",2016 ~ 2021,"CAM, CM, CDM",174.0,70.0,Right,65,RM,2016-07-01,22222500.0,650.0,471000.0,292,61,60,52,57,62,295,61,62,52,57,63,403,90,89,81,63,80,326,67,74,76,46,63,277,58,48,59,62,50,62,73,39,21,13,52,12,11,7,9,13,1718,366,4 ★,3★,Medium,Medium,1 ★,89,62,59,65,34,57
254712,P. Gavilán,Pablo Gavilán,https://cdn.sofifa.com/players/254/712/21_60.png,http://sofifa.com/player/254712/pablo-gavilan/210006/,Paraguay,31,63,63,"



River Plate Asunción",2019 ~ 2024,GK,180.0,74.0,Left,63,GK,2019-01-01,22348750.0,500.0,516000.0,62,12,6,13,23,8,63,5,11,12,21,14,162,27,17,24,52,42,189,50,61,17,54,7,96,17,8,7,49,15,23,28,5,10,13,316,65,62,66,61,62,916,338,2 ★,1★,Medium,Medium,1 ★,65,62,66,62,22,61
253944,S. Omossola,Simon Omossola,https://cdn.sofifa.com/players/253/944/21_60.png,http://sofifa.com/player/253944/simon-omossola/210006/,Cameroon,22,63,69,No Club,Free,GK,185.0,75.0,Right,63,GK,2019-10-16,6088750.0,0.0,0.0,60,13,6,11,24,6,70,11,14,12,18,15,196,33,28,35,58,42,207,44,62,26,68,7,98,28,12,6,34,18,27,34,9,12,13,308,65,58,59,59,67,973,338,2 ★,1★,Medium,Medium,1 ★,65,58,59,67,30,59
251128,N. Geertsen,Nicolai Geertsen,https://cdn.sofifa.com/players/251/128/21_60.png,http://sofifa.com/player/251128/nicolai-geertsen/210006/,Denmark,29,63,64,"



Lyngby BK",2018 ~ 2021,CB,185.0,83.0,Right,64,CB,2018-07-06,20522500.0,2000.0,464000.0,221,30,37,64,61,29,210,45,32,23,54,56,246,42,44,49,57,54,282,43,74,64,76,25,225,59,62,41,32,31,46,185,64,61,60,51,13,11,6,8,13,1420,305,3 ★,2★,Medium,Medium,1 ★,43,35,45,50,62,70
239352,R. Guder,René Guder,https://cdn.sofifa.com/players/239/352/21_60.png,http://sofifa.com/player/239352/rene-guder/210006/,Germany,25,63,64,"



SV Meppen",2019 ~ 2022,RM,183.0,79.0,Right,63,RM,2019-01-22,32877500.0,750.0,686000.0,274,59,62,52,52,49,260,65,51,41,42,61,375,84,86,74,58,73,347,69,71,73,73,61,222,45,20,55,52,50,48,68,21,23,24,53,9,13,13,9,9,1599,355,4 ★,2★,Medium,Medium,1 ★,85,62,51,65,25,67
232952,Y. Kobayashi,Yusuke Kobayashi,https://cdn.sofifa.com/players/232/952/21_60.png,http://sofifa.com/player/232952/yusuke-kobayashi/210006/,Japan,25,63,68,"



Kashiwa Reysol",2012 ~ 2021,"CDM, CM",172.0,65.0,Right,64,CDM,2012-07-01,27002500.0,2000.0,596000.0,214,36,42,42,62,32,258,57,38,38,60,65,353,69,73,78,58,75,303,54,59,76,56,58,280,60,67,62,51,40,46,173,54,62,57,44,12,9,8,7,8,1625,353,3 ★,2★,Medium,Medium,1 ★,71,48,52,62,58,62
254711,E. Zaracho,Edgar Zaracho,https://cdn.sofifa.com/players/254/711/21_60.png,http://sofifa.com/player/254711/edgar-zaracho/210006/,Paraguay,30,63,63,"



Nacional Asunción",2019 ~ 2024,CM,179.0,75.0,Right,63,CM,2019-01-01,31440000.0,500.0,753000.0,272,62,52,55,70,33,292,58,44,55,68,67,284,57,62,61,51,53,304,55,57,61,68,63,273,44,52,60,66,51,55,141,40,52,49,48,13,6,14,6,9,1614,348,2 ★,2★,Medium,Medium,1 ★,60,54,65,60,48,61
258037,Álex Blesa,Alejandro Blesa Pina,https://cdn.sofifa.com/players/258/037/21_60.png,http://sofifa.com/player/258037/alejandro-blesa-pina/210006/,Spain,18,63,81,"



Levante UD",2019 ~ 2024,"CM, CDM",180.0,72.0,Left,66,CAM,2019-07-01,115128750.0,2000.0,2000000.0,236,42,48,36,71,39,303,64,48,55,67,69,336,65,67,73,59,72,272,52,54,65,49,52,256,44,44,55,64,49,62,139,45,47,47,40,11,6,5,6,12,1582,341,3 ★,3★,Medium,Medium,1 ★,66,50,61,67,45,52
233463,S. Skålevik,Steffen Lie Skålevik,https://cdn.sofifa.com/players/233/463/21_60.png,http://sofifa.com/player/233463/steffen-lie-skalevik/210006/,Norway,27,63,64,"



IK Start","Dec 31, 2020 On Loan",ST,180.0,75.0,Right,64,ST,2019-01-21,14350312.5,1000.0,0.0,283,52,64,63,55,49,255,62,58,32,43,60,330,71,73,60,61,65,325,67,70,66,63,59,246,50,18,64,54,60,61,66,25,21,20,51,12,13,11,7,8,1556,335,3 ★,2★,High,Medium,1 ★,72,63,51,61,26,62
232951,H. Nakagawa,Hiroto Nakagawa,https://cdn.sofifa.com/players/232/951/21_60.png,http://sofifa.com/player/232951/hiroto-nakagawa/210006/,Japan,25,63,66,"



Shonan Bellmare",2020 ~ 2023,"CAM, ST, CM",155.0,57.0,Right,66,RM,2020-02-01,34843750.0,1000.0,629000.0,260,45,54,38,60,63,303,64,70,55,46,68,426,93,83,95,60,95,326,58,93,86,30,59,238,43,25,61,57,52,59,113,41,43,29,57,15,10,7,12,13,1723,357,4 ★,3★,High,High,1 ★,88,57,55,70,37,50
219643,O. Hadžikić,Osman Hadžikić,https://cdn.sofifa.com/players/219/643/21_60.png,http://sofifa.com/player/219643/osman-hadzikic/210006/,Austria,24,63,67,"



FC Admira Wacker Mödling",2020 ~ 2023,GK,186.0,85.0,Right,63,GK,2020-08-22,25056250.0,2000.0,534000.0,89,15,19,19,24,12,88,17,19,12,22,18,237,41,41,38,61,56,202,44,60,19,61,18,117,19,21,18,35,24,27,55,28,15,12,307,62,60,59,63,63,1095,348,3 ★,1★,Medium,Medium,1 ★,62,60,59,63,41,63
230391,Perceval Acunha,Perceval Maicon Acunha Inácio,https://cdn.sofifa.com/players/230/391/21_60.png,http://sofifa.com/player/230391/perceval-maicon-acunha-inacio/210006/,Brazil,32,63,63,"



Oceânico FC",2019 ~ 2023,"CB, CDM",190.0,82.0,Right,63,CB,2019-01-01,20091250.0,4000.0,444000.0,224,41,22,55,59,47,192,21,33,44,46,48,304,57,72,75,54,46,267,52,55,45,70,45,219,61,56,25,34,43,75,204,75,70,59,78,17,19,16,11,15,1488,310,3 ★,2★,High,Medium,1 ★,65,35,46,37,66,61
257270,T. Pembélé,Timothée Pembélé,https://cdn.sofifa.com/players/257/270/21_60.png,http://sofifa.com/player/257270/timothee-pembele/210006/,France,17,63,83,"



Paris Saint-Germain",2020 ~ 2021,"RB, LB, CB",182.0,72.0,Right,63,RB,2020-07-01,85802500.0,550.0,1900000.0,235,59,33,55,59,29,270,61,51,41,57,60,331,67,73,68,59,64,251,50,62,55,52,32,279,59,59,64,55,42,49,186,61,63,62,52,11,14,9,10,8,1604,342,3 ★,2★,Medium,High,1 ★,70,38,57,61,61,55
243702,D. Spence,Djed Spence,https://cdn.sofifa.com/players/243/702/21_60.png,http://sofifa.com/player/243702/djed-spence/210006/,England,19,63,79,"



Middlesbrough",2018 ~ 2022,"RWB, RB",184.0,71.0,Right,63,RWB,2018-07-01,89241250.0,2000.0,1800000.0,206,57,26,44,52,27,227,63,49,28,31,56,349,79,79,69,61,61,237,33,60,63,57,24,228,46,61,49,35,37,48,177,58,63,56,45,13,8,7,11,6,1469,329,3 ★,3★,High,Medium,1 ★,79,29,45,61,59,56
257784,E. Lira,Erik Lira,https://cdn.sofifa.com/players/257/784/21_60.png,http://sofifa.com/player/257784/erik-lira/210006/,Mexico,20,63,79,"



U.N.A.M.",2020 ~ 2024,CM,175.0,65.0,Right,65,CAM,2020-07-01,92058750.0,2000.0,1900000.0,270,50,50,60,67,43,286,62,46,47,66,65,346,79,71,55,63,78,299,66,61,70,44,58,286,64,55,55,62,50,49,166,45,59,62,60,11,13,12,10,14,1713,362,2 ★,2★,Medium,High,1 ★,75,55,60,63,54,55
258040,G. Papanikolaou,Giannis Papanikolaou,https://cdn.sofifa.com/players/258/040/21_60.png,http://sofifa.com/player/258040/giannis-papanikolaou/210006/,Greece,21,63,75,"



Raków Częstochowa",2020 ~ 2021,"CM, LM",182.0,73.0,Right,66,CDM,2020-08-11,51951250.0,1000.0,1000000.0,259,55,42,57,65,40,303,64,63,45,66,65,352,76,72,72,61,71,325,57,69,82,70,47,303,74,64,56,63,46,61,166,64,50,52,51,6,15,11,9,10,1759,380,3 ★,2★,Medium,High,1 ★,74,47,62,65,58,74
215546,M. Brouwer,Michael Brouwer,https://cdn.sofifa.com/players/215/546/21_60.png,http://sofifa.com/player/215546/michael-brouwer/210006/,Netherlands,27,63,66,"



Heracles Almelo",2013 ~ 2023,GK,191.0,81.0,Right,63,GK,2013-07-01,23457500.0,1000.0,496000.0,88,13,18,16,24,17,99,18,18,16,21,26,176,25,27,32,60,32,172,45,42,25,43,17,94,21,9,4,33,27,39,60,21,20,19,309,66,62,60,58,63,998,335,3 ★,1★,Medium,Medium,1 ★,66,62,60,63,26,58
254691,A. Ejupi,Albert Ejupi,https://cdn.sofifa.com/players/254/691/21_60.png,http://sofifa.com/player/254691/albert-ejupi/210006/,Sweden,27,63,64,"



Varbergs BoIS",2018 ~ 2020,"CDM, CM",191.0,85.0,Right,63,CDM,2018-01-01,23421250.0,700.0,497000.0,251,48,42,59,66,36,259,56,37,42,63,61,275,51,55,54,58,57,337,63,63,70,85,56,283,59,60,57,61,46,60,164,58,58,48,51,14,7,8,15,7,1620,351,3 ★,2★,Medium,Medium,1 ★,53,50,58,57,58,75
243939,A. Nouri,Amir Nouri,https://cdn.sofifa.com/players/243/939/21_60.png,http://sofifa.com/player/243939/amir-nouri/210006/,France,25,63,68,"



La Berrichonne de Châteauroux",2020 ~ 2022,"CDM, CM, CAM",178.0,65.0,Right,64,CDM,2020-07-03,36125000.0,1000.0,821000.0,232,51,45,44,64,28,261,59,50,34,57,61,351,74,73,78,49,77,290,50,60,65,68,47,290,75,62,49,59,45,57,183,61,62,60,46,11,5,12,8,10,1653,366,3 ★,2★,Medium,Medium,1 ★,73,46,57,62,60,68
244415,T. Rotter,Thomas Rotter,https://cdn.sofifa.com/players/244/415/21_60.png,http://sofifa.com/player/244415/thomas-rotter/210006/,Austria,28,63,64,"



TSV Hartberg",2012 ~ 2022,CB,186.0,79.0,Right,64,CB,2012-07-01,24386250.0,2000.0,534000.0,205,36,31,62,44,32,175,32,30,27,39,47,258,45,49,46,58,60,274,51,53,59,74,37,237,70,63,25,34,45,52,192,62,66,64,53,13,11,6,9,14,1394,295,2 ★,2★,Medium,Medium,1 ★,47,37,38,41,64,68
212167,C. Vernam,Charles Vernam,https://cdn.sofifa.com/players/212/167/21_60.png,http://sofifa.com/player/212167/charles-vernam/210006/,England,23,63,69,"



Burton Albion",2020 ~ 2022,LW,170.0,74.0,Right,64,RM,2020-07-20,46238750.0,2000.0,975000.0,278,55,61,57,58,47,258,64,45,39,52,58,402,84,84,91,57,86,328,57,82,71,64,54,249,48,33,59,55,54,58,79,26,29,24,52,6,14,9,14,9,1646,356,3 ★,3★,High,Medium,1 ★,84,58,54,66,31,63
251335,W. Coulibaly,Woyo Coulibaly,https://cdn.sofifa.com/players/251/335/21_60.png,http://sofifa.com/player/251335/woyo-coulibaly/210006/,France,21,63,76,"



Le Havre AC",2019 ~ 2022,LB,188.0,84.0,Right,63,LB,2019-06-19,76972500.0,1000.0,1500000.0,223,59,23,61,56,24,239,58,49,32,43,57,311,69,71,65,55,51,308,59,67,69,75,38,247,55,56,48,47,41,45,184,55,66,63,45,6,8,12,13,6,1557,343,3 ★,2★,Medium,Medium,1 ★,70,35,51,58,60,69
256711,L. Appéré,Louis Appéré,https://cdn.sofifa.com/players/256/711/21_60.png,http://sofifa.com/player/256711/louis-appere/210006/,Scotland,21,63,72,"



Dundee United",2016 ~ 2022,ST,185.0,71.0,Right,66,RM,2016-08-09,57626250.0,1000.0,1100000.0,303,63,65,62,65,48,252,62,38,30,58,64,332,74,72,63,56,67,318,61,61,69,71,56,253,28,41,63,54,67,59,127,28,51,48,58,14,8,14,9,13,1643,360,3 ★,3★,High,Medium,1 ★,73,62,58,63,43,61
218057,J. Jesgarzewski,Janik Jesgarzewski,https://cdn.sofifa.com/players/218/057/21_60.png,http://sofifa.com/player/218057/janik-jesgarzewski/210006/,Germany,26,63,66,"



SV Meppen",2014 ~ 2021,RB,180.0,75.0,Right,63,RB,2014-07-21,27815000.0,700.0,610000.0,250,55,40,50,67,38,251,46,43,45,56,61,331,70,70,65,58,68,280,44,65,71,65,35,245,47,57,45,53,43,59,177,60,59,58,47,12,9,6,8,12,1581,343,3 ★,2★,Medium,Medium,1 ★,70,40,58,54,58,63
192457,Jesús Fernández,Jesús Fernández Collado,https://cdn.sofifa.com/players/192/457/21_60.png,http://sofifa.com/player/192457/jesus-fernandez-collado/210006/,Spain,32,63,63,"



Sepsi OSK",2020 ~ 2021,GK,190.0,83.0,Left,63,GK,2020-08-12,12210000.0,2000.0,297000.0,77,13,16,15,17,16,79,14,13,13,26,13,234,49,46,34,63,42,225,43,66,38,64,14,118,24,23,15,35,21,40,44,18,12,14,308,63,65,57,61,62,1085,355,3 ★,1★,Medium,Medium,1 ★,63,65,57,62,47,61
222923,F. Fumu Tamuzo,François-Xavier Fumu Tamuzo,https://cdn.sofifa.com/players/222/923/21_60.png,http://sofifa.com/player/222923/francois-xavier-fumu-tamuzo/210006/,France,25,63,66,"



Clube Sport Marítimo",2020 ~ 2023,"RM, LM",180.0,73.0,Right,65,ST,2020-08-07,45322500.0,2000.0,1000000.0,266,55,60,48,52,51,273,65,52,48,43,65,402,89,91,92,55,75,312,68,75,59,61,49,238,38,40,66,41,53,62,85,27,28,30,61,16,10,14,8,13,1637,355,2 ★,3★,High,Low,1 ★,90,59,49,68,32,57
237771,Lee Sang Min,Sang Min Lee,https://cdn.sofifa.com/players/237/771/21_60.png,http://sofifa.com/player/237771/sang-min-lee/210006/,Korea Republic,25,63,70,"



Suwon Samsung Bluewings",2017 ~ 2023,CDM,175.0,71.0,Right,64,CDM,2017-01-01,33339375.0,1000.0,689000.0,203,37,22,49,62,33,254,52,38,39,63,62,324,65,66,60,59,74,321,57,57,89,69,49,284,63,57,60,64,40,60,174,61,56,57,47,11,9,6,14,7,1607,345,3 ★,2★,Medium,Medium,1 ★,66,38,55,57,57,72
251900,Felipe,Felipe Vieira Augusto,https://cdn.sofifa.com/players/251/900/21_60.png,http://sofifa.com/player/251900/felipe-vieira-augusto/210006/,Brazil,21,63,71,"



Portimonense SC",2019 ~ 2024,LB,177.0,70.0,Left,63,LB,2019-07-01,58606250.0,1000.0,1200000.0,221,57,32,37,53,42,258,64,49,32,50,63,359,78,81,76,57,67,255,40,60,60,63,32,264,52,60,51,54,47,51,179,55,61,63,43,9,13,6,9,6,1579,350,3 ★,3★,Medium,Medium,1 ★,80,36,52,65,57,60
228299,R. Amin,Rewan Amin,https://cdn.sofifa.com/players/228/299/21_60.png,http://sofifa.com/player/228299/rewan-amin/210006/,Netherlands,24,63,68,"



Östersunds FK",2018 ~ 2021,"CM, CDM",179.0,75.0,Right,65,CM,2018-08-11,32119375.0,1000.0,629000.0,265,61,45,45,67,47,318,64,65,52,70,67,322,63,58,69,58,74,320,66,65,64,62,63,299,76,59,45,61,58,63,167,53,59,55,47,6,16,13,6,6,1738,364,3 ★,3★,Medium,Medium,1 ★,60,54,64,66,55,65
229067,N. Rehnen,Nikolai Rehnen,https://cdn.sofifa.com/players/229/067/21_60.png,http://sofifa.com/player/229067/nikolai-rehnen/210006/,Germany,23,63,73,"



DSC Arminia Bielefeld",2015 ~ 2021,GK,191.0,82.0,Right,63,GK,2015-07-01,46976250.0,3000.0,950000.0,83,17,19,9,26,12,87,11,18,18,19,21,204,33,39,38,54,40,193,45,54,23,57,14,77,19,8,5,29,16,22,34,17,9,8,311,65,59,60,63,64,989,347,3 ★,1★,Medium,Medium,1 ★,65,59,60,64,36,63
240886,R. Menayese,Rollin Menayese,https://cdn.sofifa.com/players/240/886/21_60.png,http://sofifa.com/player/240886/rollin-menayese/210006/,Wales,22,63,69,"



Mansfield Town",2020 ~ 2022,CB,190.0,80.0,Right,65,CB,2020-07-28,44785000.0,3000.0,878000.0,183,28,25,58,53,19,179,33,30,24,47,45,315,69,70,58,56,62,296,42,75,70,83,26,234,77,56,27,38,36,52,186,60,64,62,53,12,9,9,9,14,1446,321,3 ★,2★,Medium,Medium,1 ★,70,29,42,42,60,78
254453,K. Arias,Kevin Arias,https://cdn.sofifa.com/players/254/453/21_60.png,http://sofifa.com/player/254453/kevin-arias/210006/,Ecuador,22,63,70,"



El Nacional",2018 ~ 2024,CM,174.0,71.0,Right,65,CM,2018-01-01,58221250.0,500.0,1200000.0,269,49,61,49,61,49,261,62,39,32,58,70,291,57,56,70,66,42,322,59,64,69,70,60,303,59,63,61,64,56,58,172,55,64,53,53,7,14,9,14,9,1671,362,3 ★,2★,Medium,Medium,1 ★,56,60,56,64,59,67
228863,T. Heintz,Tobias Heintz,https://cdn.sofifa.com/players/228/863/21_60.png,http://sofifa.com/player/228863/tobias-heintz/210006/,Norway,21,63,73,"



Sarpsborg 08 FF","Dec 31, 2020 On Loan",LM,173.0,69.0,Right,64,RM,2019-01-04,16479062.5,2000.0,0.0,270,63,59,47,56,45,301,64,68,65,42,62,364,76,74,74,59,81,310,54,82,68,57,49,244,39,34,60,59,52,56,97,29,35,33,56,12,10,11,13,10,1642,343,2 ★,3★,Medium,Medium,1 ★,75,55,57,65,34,57
259068,I. Kébé,Ibrahima Kébé,https://cdn.sofifa.com/players/259/068/21_60.png,http://sofifa.com/player/259068/ibrahima-kebe/210006/,Mali,19,63,73,"



Girona FC",2019 ~ 2021,CDM,185.0,80.0,Right,65,CB,2019-07-01,49981250.0,1000.0,945000.0,246,45,35,60,65,41,245,55,37,33,62,58,303,62,67,58,60,56,328,72,63,66,80,47,273,72,61,46,52,42,55,177,58,62,57,51,11,9,6,12,13,1623,357,3 ★,2★,Medium,Medium,1 ★,65,46,55,57,60,74
